   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.661 us/xform  median=     5.664  sd=  0.03%      9.04 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.669 us/xform  median=     5.673  sd=  0.04%      9.03 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2000  inner=1      min=     5.648 us/xform  median=     5.650  sd=  0.03%      9.07 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=2     inner=1      min=     7.345 us/xform  median=     7.345  sd=  0.00%      6.97 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     2.092 us/xform  median=     2.092  sd=  0.01%     24.48 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.00%     29.34 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2000  inner=1      min=     1.743 us/xform  median=     1.743  sd=  0.01%     29.38 GF/s  setup=0.001 s
d1_planner               L=1024 B=512   m=2     inner=1      min=     3.030 us/xform  median=     3.030  sd=  0.00%     16.90 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.466 us/xform  median=     2.466  sd=  0.00%     20.76 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.454 us/xform  median=     2.454  sd=  0.01%     20.86 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2000  inner=1      min=     2.461 us/xform  median=     2.462  sd=  0.01%     20.80 GF/s  setup=0.001 s
d1_pow2                  L=1024 B=512   m=2     inner=1      min=     3.984 us/xform  median=     3.984  sd=  0.00%     12.85 GF/s  setup=0.001 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.742 us/xform  median=     1.742  sd=  0.01%     29.39 GF/s  setup=12.037 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.745 us/xform  median=     1.745  sd=  0.01%     29.34 GF/s  setup=0.027 s
d1_race                  L=1024 B=512   m=2000  inner=1      min=     1.785 us/xform  median=     1.785  sd=  0.01%     28.68 GF/s  setup=0.024 s
d1_race                  L=1024 B=512   m=2     inner=1      min=     2.809 us/xform  median=     2.809  sd=  0.00%     18.23 GF/s  setup=0.009 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.180 us/xform  median=     2.181  sd=  0.02%     23.48 GF/s  setup=0.000 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.155 us/xform  median=     2.156  sd=  0.01%     23.75 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2000  inner=1      min=     2.173 us/xform  median=     2.173  sd=  0.02%     23.57 GF/s  setup=0.001 s
d1_twiddle               L=1024 B=512   m=2     inner=1      min=     5.956 us/xform  median=     5.956  sd=  0.00%      8.60 GF/s  setup=0.000 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.676 us/xform  median=     5.680  sd=  0.04%      9.02 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.745 us/xform  median=     5.748  sd=  0.03%      8.91 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2000  inner=1      min=     5.650 us/xform  median=     5.654  sd=  0.04%      9.06 GF/s  setup=0.001 s
fftw1d_estimate          L=1024 B=512   m=2     inner=1      min=     7.491 us/xform  median=     7.491  sd=  0.00%      6.83 GF/s  setup=0.001 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.023 us/xform  median=     5.024  sd=  0.02%     10.19 GF/s  setup=0.116 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.180 us/xform  median=     5.181  sd=  0.03%      9.88 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2000  inner=1      min=     5.234 us/xform  median=     5.237  sd=  0.05%      9.78 GF/s  setup=0.115 s
fftw1d_measure           L=1024 B=512   m=2     inner=1      min=     6.598 us/xform  median=     6.598  sd=  0.00%      7.76 GF/s  setup=0.115 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.063 us/xform  median=     5.069  sd=  0.06%     10.11 GF/s  setup=11.384 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.115 us/xform  median=     5.120  sd=  0.03%     10.01 GF/s  setup=11.944 s
fftw1d_patient           L=1024 B=512   m=2000  inner=1      min=     5.135 us/xform  median=     5.137  sd=  0.02%      9.97 GF/s  setup=11.565 s
fftw1d_patient           L=1024 B=512   m=2     inner=1      min=     6.505 us/xform  median=     6.505  sd=  0.00%      7.87 GF/s  setup=11.297 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.886 us/xform  median=     4.889  sd=  0.03%     10.48 GF/s  setup=0.002 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
   skip d1_batchlane L=1024 B=512 m=2000 (already measured)
   skip d1_bluestein L=1024 B=512 m=2000 (already measured)
   skip d1_composite L=1024 B=512 m=2000 (already measured)
   skip d1_planner L=1024 B=512 m=2000 (already measured)
   skip d1_pow2 L=1024 B=512 m=2000 (already measured)
   skip d1_prime L=1024 B=512 m=2000 (already measured)
   skip d1_race L=1024 B=512 m=2000 (already measured)
   skip d1_rader L=1024 B=512 m=2000 (already measured)
   skip d1_twiddle L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom L=1024 B=512 m=2000 (already measured)
   skip fftw1d_custom_soa L=1024 B=512 m=2000 (already measured)
   skip fftw1d_estimate L=1024 B=512 m=2000 (already measured)
   skip fftw1d_measure L=1024 B=512 m=2000 (already measured)
   skip fftw1d_patient L=1024 B=512 m=2000 (already measured)
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.970 us/xform  median=     5.028  sd=  0.51%     10.30 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     5.024 us/xform  median=     5.026  sd=  0.02%     10.19 GF/s  setup=0.002 s
mkl1d_dfti               L=1024 B=512   m=2000  inner=1      min=     4.928 us/xform  median=     4.930  sd=  0.03%     10.39 GF/s  setup=0.004 s
mkl1d_dfti               L=1024 B=512   m=2     inner=1      min=     6.669 us/xform  median=     6.669  sd=  0.00%      7.68 GF/s  setup=0.002 s
fftw1d_custom_soa        L=64  B=512   m=1     inner=368    min=     0.211 us/xform  median=     0.211  sd=  0.03%      9.12 GF/s  setup=0.000 s
fftw1d_custom_soa        L=64  B=512   m=1     inner=366    min=     0.211 us/xform  median=     0.211  sd=  0.05%      9.11 GF/s  setup=0.000 s
fftw1d_custom_soa        L=64  B=512   m=1     inner=366    min=     0.211 us/xform  median=     0.211  sd=  0.02%      9.10 GF/s  setup=0.000 s
fftw1d_estimate          L=64  B=512   m=1     inner=356    min=     0.218 us/xform  median=     0.221  sd=  0.47%      8.79 GF/s  setup=0.001 s
fftw1d_estimate          L=64  B=512   m=1     inner=264    min=     0.234 us/xform  median=     0.235  sd=  0.09%      8.19 GF/s  setup=0.001 s
fftw1d_estimate          L=64  B=512   m=1     inner=272    min=     0.227 us/xform  median=     0.228  sd=  0.16%      8.44 GF/s  setup=0.001 s
fftw1d_estimate          L=64  B=512   m=1     inner=266    min=     0.192 us/xform  median=     0.192  sd=  0.23%     10.01 GF/s  setup=0.001 s
fftw1d_estimate          L=64  B=512   m=1     inner=358    min=     0.218 us/xform  median=     0.221  sd=  0.47%      8.79 GF/s  setup=0.001 s
fftw1d_estimate          L=64  B=512   m=1     inner=346    min=     0.193 us/xform  median=     0.193  sd=  3.82%      9.97 GF/s  setup=0.001 s
fftw1d_estimate          L=64  B=512   m=1     inner=372    min=     0.192 us/xform  median=     0.193  sd=  0.07%      9.98 GF/s  setup=0.000 s
fftw1d_estimate          L=64  B=512   m=1     inner=282    min=     0.220 us/xform  median=     0.223  sd=  0.56%      8.73 GF/s  setup=0.001 s
fftw1d_estimate          L=64  B=512   m=1     inner=328    min=     0.234 us/xform  median=     0.234  sd=  0.29%      8.22 GF/s  setup=0.001 s
fftw1d_measure           L=64  B=512   m=1     inner=968    min=     0.077 us/xform  median=     0.078  sd=  0.21%     24.84 GF/s  setup=0.028 s
fftw1d_measure           L=64  B=512   m=1     inner=808    min=     0.068 us/xform  median=     0.068  sd=  5.79%     28.18 GF/s  setup=0.028 s
fftw1d_measure           L=64  B=512   m=1     inner=1090   min=     0.065 us/xform  median=     0.065  sd=  0.05%     29.60 GF/s  setup=0.026 s
fftw1d_measure           L=64  B=512   m=1     inner=1106   min=     0.066 us/xform  median=     0.066  sd=  0.27%     28.99 GF/s  setup=0.026 s
fftw1d_measure           L=64  B=512   m=1     inner=1088   min=     0.067 us/xform  median=     0.067  sd=  0.09%     28.60 GF/s  setup=0.026 s
fftw1d_measure           L=64  B=512   m=1     inner=1058   min=     0.068 us/xform  median=     0.068  sd=  0.05%     28.07 GF/s  setup=0.026 s
fftw1d_measure           L=64  B=512   m=1     inner=526    min=     0.066 us/xform  median=     0.067  sd=  0.11%     28.91 GF/s  setup=0.026 s
fftw1d_measure           L=64  B=512   m=1     inner=944    min=     0.084 us/xform  median=     0.090  sd=  1.85%     22.73 GF/s  setup=0.029 s
fftw1d_measure           L=64  B=512   m=1     inner=796    min=     0.098 us/xform  median=     0.098  sd=  0.04%     19.65 GF/s  setup=0.029 s
fftw1d_patient           L=64  B=512   m=1     inner=948    min=     0.081 us/xform  median=     0.081  sd=  0.14%     23.70 GF/s  setup=0.243 s
fftw1d_patient           L=64  B=512   m=1     inner=848    min=     0.085 us/xform  median=     0.086  sd=  0.09%     22.49 GF/s  setup=0.261 s
fftw1d_patient           L=64  B=512   m=1     inner=936    min=     0.075 us/xform  median=     0.075  sd=  0.11%     25.62 GF/s  setup=0.244 s
fftw1d_patient           L=64  B=512   m=1     inner=1102   min=     0.064 us/xform  median=     0.065  sd=  0.20%     29.78 GF/s  setup=0.222 s
fftw1d_patient           L=64  B=512   m=1     inner=962    min=     0.079 us/xform  median=     0.079  sd=  0.16%     24.35 GF/s  setup=0.245 s
fftw1d_patient           L=64  B=512   m=1     inner=934    min=     0.065 us/xform  median=     0.076  sd=  7.67%     29.37 GF/s  setup=0.245 s
fftw1d_patient           L=64  B=512   m=1     inner=968    min=     0.067 us/xform  median=     0.077  sd=  3.73%     28.52 GF/s  setup=0.247 s
fftw1d_patient           L=64  B=512   m=1     inner=1050   min=     0.069 us/xform  median=     0.069  sd=  0.08%     27.83 GF/s  setup=0.218 s
fftw1d_patient           L=64  B=512   m=1     inner=1096   min=     0.066 us/xform  median=     0.066  sd=  0.15%     29.04 GF/s  setup=0.214 s
mkl1d_dfti               L=64  B=512   m=1     inner=1574   min=     0.045 us/xform  median=     0.051  sd=  4.12%     42.30 GF/s  setup=0.002 s
mkl1d_dfti               L=64  B=512   m=1     inner=794    min=     0.048 us/xform  median=     0.048  sd=  0.09%     40.26 GF/s  setup=0.002 s
mkl1d_dfti               L=64  B=512   m=1     inner=1476   min=     0.052 us/xform  median=     0.052  sd=  0.07%     37.11 GF/s  setup=0.002 s
mkl1d_dfti               L=64  B=512   m=1     inner=928    min=     0.043 us/xform  median=     0.043  sd=  5.30%     44.93 GF/s  setup=0.002 s
mkl1d_dfti               L=64  B=512   m=1     inner=1452   min=     0.043 us/xform  median=     0.046  sd=  2.40%     44.62 GF/s  setup=0.001 s
mkl1d_dfti               L=64  B=512   m=1     inner=1222   min=     0.040 us/xform  median=     0.040  sd=  2.87%     48.00 GF/s  setup=0.002 s
mkl1d_dfti               L=64  B=512   m=1     inner=1478   min=     0.045 us/xform  median=     0.049  sd=  3.42%     42.97 GF/s  setup=0.002 s
mkl1d_dfti               L=64  B=512   m=1     inner=1124   min=     0.041 us/xform  median=     0.041  sd=  3.69%     46.56 GF/s  setup=0.002 s
mkl1d_dfti               L=64  B=512   m=1     inner=1398   min=     0.046 us/xform  median=     0.054  sd=  6.45%     41.77 GF/s  setup=0.001 s
   skipping baseline_dft at L=128 B=512 (too expensive to be informative)
d1_batchlane             L=128 B=512   m=1     inner=230    min=     0.168 us/xform  median=     0.169  sd=  0.22%     26.73 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=239    min=     0.161 us/xform  median=     0.163  sd=  4.14%     27.76 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=233    min=     0.169 us/xform  median=     0.169  sd=  0.12%     26.52 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=474    min=     0.164 us/xform  median=     0.164  sd=  0.25%     27.35 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=384    min=     0.169 us/xform  median=     0.169  sd=  0.47%     26.58 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=404    min=     0.170 us/xform  median=     0.170  sd=  0.06%     26.37 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=332    min=     0.170 us/xform  median=     0.170  sd=  0.04%     26.33 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=235    min=     0.167 us/xform  median=     0.168  sd=  0.09%     26.75 GF/s  setup=0.000 s
d1_batchlane             L=128 B=512   m=1     inner=400    min=     0.173 us/xform  median=     0.173  sd=  0.03%     25.89 GF/s  setup=0.000 s
d1_bluestein             L=128 B=512   m=1     inner=256    min=     0.289 us/xform  median=     0.289  sd=  0.71%     15.51 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=292    min=     0.260 us/xform  median=     0.260  sd=  0.05%     17.24 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=218    min=     0.293 us/xform  median=     0.357  sd=  6.89%     15.28 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=100    min=     0.393 us/xform  median=     0.397  sd=  0.43%     11.40 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=182    min=     0.325 us/xform  median=     0.325  sd=  0.85%     13.80 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=188    min=     0.292 us/xform  median=     0.292  sd=  0.09%     15.33 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=212    min=     0.356 us/xform  median=     0.382  sd=  3.06%     12.59 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=210    min=     0.372 us/xform  median=     0.373  sd=  0.04%     12.03 GF/s  setup=0.001 s
d1_bluestein             L=128 B=512   m=1     inner=166    min=     0.443 us/xform  median=     0.443  sd=  0.07%     10.12 GF/s  setup=0.001 s
d1_planner               L=128 B=512   m=1     inner=328    min=     0.216 us/xform  median=     0.228  sd=  2.78%     20.74 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=280    min=     0.235 us/xform  median=     0.277  sd=  5.57%     19.10 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=232    min=     0.291 us/xform  median=     0.291  sd=  0.08%     15.41 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=240    min=     0.274 us/xform  median=     0.274  sd=  0.07%     16.37 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=242    min=     0.276 us/xform  median=     0.292  sd=  2.30%     16.22 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=248    min=     0.290 us/xform  median=     0.291  sd=  0.18%     15.46 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=244    min=     0.276 us/xform  median=     0.276  sd=  0.05%     16.24 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=236    min=     0.215 us/xform  median=     0.215  sd=  3.46%     20.81 GF/s  setup=0.000 s
d1_planner               L=128 B=512   m=1     inner=260    min=     0.219 us/xform  median=     0.243  sd=  6.19%     20.45 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=218    min=     0.183 us/xform  median=     0.184  sd=  0.09%     24.45 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=370    min=     0.155 us/xform  median=     0.155  sd=  0.22%     28.95 GF/s  setup=0.001 s
d1_pow2                  L=128 B=512   m=1     inner=362    min=     0.188 us/xform  median=     0.188  sd=  0.07%     23.89 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=410    min=     0.186 us/xform  median=     0.186  sd=  0.09%     24.14 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=422    min=     0.185 us/xform  median=     0.186  sd=  0.17%     24.21 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=410    min=     0.175 us/xform  median=     0.186  sd=  3.27%     25.55 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=292    min=     0.171 us/xform  median=     0.172  sd=  0.16%     26.15 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=332    min=     0.176 us/xform  median=     0.176  sd=  0.11%     25.52 GF/s  setup=0.000 s
d1_pow2                  L=128 B=512   m=1     inner=358    min=     0.175 us/xform  median=     0.176  sd=  0.17%     25.58 GF/s  setup=0.000 s
d1_race                  L=128 B=512   m=1     inner=250    min=     0.156 us/xform  median=     0.157  sd=  0.09%     28.63 GF/s  setup=2.076 s
d1_race                  L=128 B=512   m=1     inner=260    min=     0.151 us/xform  median=     0.151  sd=  0.08%     29.67 GF/s  setup=0.013 s
d1_race                  L=128 B=512   m=1     inner=234    min=     0.167 us/xform  median=     0.168  sd=  0.18%     26.76 GF/s  setup=0.009 s
d1_race                  L=128 B=512   m=1     inner=518    min=     0.150 us/xform  median=     0.151  sd=  0.10%     29.84 GF/s  setup=0.010 s
d1_race                  L=128 B=512   m=1     inner=464    min=     0.168 us/xform  median=     0.168  sd=  0.15%     26.70 GF/s  setup=0.009 s
d1_race                  L=128 B=512   m=1     inner=262    min=     0.152 us/xform  median=     0.152  sd=  0.03%     29.41 GF/s  setup=0.008 s
d1_race                  L=128 B=512   m=1     inner=235    min=     0.169 us/xform  median=     0.169  sd=  0.04%     26.53 GF/s  setup=0.008 s
d1_race                  L=128 B=512   m=1     inner=462    min=     0.166 us/xform  median=     0.167  sd=  0.09%     26.94 GF/s  setup=0.008 s
d1_race                  L=128 B=512   m=1     inner=514    min=     0.151 us/xform  median=     0.153  sd=  0.35%     29.58 GF/s  setup=0.008 s
d1_twiddle               L=128 B=512   m=1     inner=484    min=     0.166 us/xform  median=     0.173  sd=  1.18%     27.05 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=402    min=     0.169 us/xform  median=     0.169  sd=  0.05%     26.48 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=368    min=     0.176 us/xform  median=     0.176  sd=  0.03%     25.51 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=348    min=     0.164 us/xform  median=     0.167  sd=  0.57%     27.37 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=238    min=     0.165 us/xform  median=     0.165  sd=  3.84%     27.18 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=412    min=     0.172 us/xform  median=     0.172  sd=  0.04%     26.03 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=368    min=     0.169 us/xform  median=     0.170  sd=  0.16%     26.49 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=342    min=     0.171 us/xform  median=     0.171  sd=  0.06%     26.27 GF/s  setup=0.000 s
d1_twiddle               L=128 B=512   m=1     inner=472    min=     0.165 us/xform  median=     0.166  sd=  0.24%     27.14 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=49     min=     0.767 us/xform  median=     0.769  sd=  1.79%      5.84 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=74     min=     0.913 us/xform  median=     0.944  sd=  0.94%      4.90 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=68     min=     0.731 us/xform  median=     0.732  sd=  1.21%      6.13 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=106    min=     0.730 us/xform  median=     0.731  sd=  0.08%      6.13 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=74     min=     0.904 us/xform  median=     0.949  sd=  1.44%      4.95 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=68     min=     1.019 us/xform  median=     1.074  sd=  1.49%      4.40 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=52     min=     0.767 us/xform  median=     0.769  sd=  6.14%      5.84 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=74     min=     0.917 us/xform  median=     0.944  sd=  0.98%      4.89 GF/s  setup=0.000 s
fftw1d_custom            L=128 B=512   m=1     inner=68     min=     1.075 us/xform  median=     1.076  sd=  0.17%      4.17 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=128    min=     0.563 us/xform  median=     0.563  sd=  0.02%      7.96 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=138    min=     0.564 us/xform  median=     0.564  sd=  0.01%      7.94 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=138    min=     0.515 us/xform  median=     0.515  sd=  0.02%      8.70 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=110    min=     0.569 us/xform  median=     0.570  sd=  0.23%      7.87 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=110    min=     0.540 us/xform  median=     0.540  sd=  0.02%      8.29 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=116    min=     0.514 us/xform  median=     0.515  sd=  0.02%      8.71 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=150    min=     0.517 us/xform  median=     0.517  sd=  0.01%      8.67 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=150    min=     0.516 us/xform  median=     0.516  sd=  0.01%      8.69 GF/s  setup=0.000 s
fftw1d_custom_soa        L=128 B=512   m=1     inner=76     min=     0.515 us/xform  median=     0.515  sd=  0.03%      8.71 GF/s  setup=0.000 s
fftw1d_estimate          L=128 B=512   m=1     inner=148    min=     0.535 us/xform  median=     0.667  sd=  8.44%      8.38 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=104    min=     0.644 us/xform  median=     0.646  sd=  0.17%      6.96 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=102    min=     0.643 us/xform  median=     0.645  sd=  0.19%      6.96 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=96     min=     0.465 us/xform  median=     0.465  sd=  4.09%      9.64 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=122    min=     0.458 us/xform  median=     0.459  sd=  0.06%      9.77 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=118    min=     0.541 us/xform  median=     0.674  sd= 10.11%      8.28 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=100    min=     0.458 us/xform  median=     0.459  sd=  3.13%      9.79 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=114    min=     0.534 us/xform  median=     0.661  sd=  7.40%      8.39 GF/s  setup=0.001 s
fftw1d_estimate          L=128 B=512   m=1     inner=102    min=     0.646 us/xform  median=     0.650  sd=  0.30%      6.93 GF/s  setup=0.001 s
fftw1d_measure           L=128 B=512   m=1     inner=342    min=     0.234 us/xform  median=     0.234  sd=  0.06%     19.17 GF/s  setup=0.049 s
fftw1d_measure           L=128 B=512   m=1     inner=386    min=     0.193 us/xform  median=     0.193  sd=  0.03%     23.19 GF/s  setup=0.050 s
fftw1d_measure           L=128 B=512   m=1     inner=209    min=     0.187 us/xform  median=     0.187  sd=  0.04%     23.92 GF/s  setup=0.046 s
fftw1d_measure           L=128 B=512   m=1     inner=342    min=     0.210 us/xform  median=     0.210  sd=  0.02%     21.37 GF/s  setup=0.050 s
fftw1d_measure           L=128 B=512   m=1     inner=184    min=     0.214 us/xform  median=     0.225  sd=  2.44%     20.96 GF/s  setup=0.050 s
fftw1d_measure           L=128 B=512   m=1     inner=298    min=     0.232 us/xform  median=     0.232  sd=  1.51%     19.32 GF/s  setup=0.048 s
fftw1d_measure           L=128 B=512   m=1     inner=234    min=     0.236 us/xform  median=     0.236  sd=  1.01%     19.01 GF/s  setup=0.051 s
fftw1d_measure           L=128 B=512   m=1     inner=338    min=     0.202 us/xform  median=     0.202  sd=  0.03%     22.20 GF/s  setup=0.051 s
fftw1d_measure           L=128 B=512   m=1     inner=180    min=     0.224 us/xform  median=     0.229  sd=  0.64%     19.98 GF/s  setup=0.050 s
fftw1d_patient           L=128 B=512   m=1     inner=198    min=     0.263 us/xform  median=     0.263  sd=  1.23%     17.01 GF/s  setup=0.922 s
fftw1d_patient           L=128 B=512   m=1     inner=424    min=     0.184 us/xform  median=     0.184  sd=  0.03%     24.31 GF/s  setup=0.730 s
fftw1d_patient           L=128 B=512   m=1     inner=212    min=     0.184 us/xform  median=     0.185  sd=  0.04%     24.29 GF/s  setup=0.702 s
fftw1d_patient           L=128 B=512   m=1     inner=418    min=     0.186 us/xform  median=     0.186  sd=  0.08%     24.07 GF/s  setup=0.707 s
fftw1d_patient           L=128 B=512   m=1     inner=202    min=     0.247 us/xform  median=     0.247  sd=  3.00%     18.13 GF/s  setup=0.912 s
fftw1d_patient           L=128 B=512   m=1     inner=204    min=     0.216 us/xform  median=     0.216  sd=  6.42%     20.73 GF/s  setup=0.885 s
fftw1d_patient           L=128 B=512   m=1     inner=238    min=     0.221 us/xform  median=     0.221  sd=  3.41%     20.28 GF/s  setup=0.837 s
fftw1d_patient           L=128 B=512   m=1     inner=412    min=     0.189 us/xform  median=     0.189  sd=  0.17%     23.74 GF/s  setup=0.733 s
fftw1d_patient           L=128 B=512   m=1     inner=412    min=     0.189 us/xform  median=     0.189  sd=  0.06%     23.72 GF/s  setup=0.708 s
mkl1d_dfti               L=128 B=512   m=1     inner=253    min=     0.156 us/xform  median=     0.158  sd=  0.75%     28.75 GF/s  setup=0.003 s
mkl1d_dfti               L=128 B=512   m=1     inner=434    min=     0.144 us/xform  median=     0.144  sd=  0.10%     31.12 GF/s  setup=0.002 s
mkl1d_dfti               L=128 B=512   m=1     inner=272    min=     0.143 us/xform  median=     0.144  sd=  0.12%     31.29 GF/s  setup=0.001 s
mkl1d_dfti               L=128 B=512   m=1     inner=402    min=     0.170 us/xform  median=     0.170  sd=  0.07%     26.36 GF/s  setup=0.002 s
mkl1d_dfti               L=128 B=512   m=1     inner=229    min=     0.170 us/xform  median=     0.171  sd=  0.08%     26.29 GF/s  setup=0.001 s
mkl1d_dfti               L=128 B=512   m=1     inner=424    min=     0.142 us/xform  median=     0.142  sd=  0.07%     31.63 GF/s  setup=0.001 s
mkl1d_dfti               L=128 B=512   m=1     inner=420    min=     0.146 us/xform  median=     0.147  sd=  0.24%     30.60 GF/s  setup=0.002 s
mkl1d_dfti               L=128 B=512   m=1     inner=408    min=     0.146 us/xform  median=     0.147  sd=  0.38%     30.65 GF/s  setup=0.001 s
mkl1d_dfti               L=128 B=512   m=1     inner=272    min=     0.144 us/xform  median=     0.144  sd=  0.09%     31.15 GF/s  setup=0.001 s
   skipping baseline_dft at L=1024 B=512 (too expensive to be informative)
d1_bluestein             L=1024 B=512   m=1     inner=26     min=     2.747 us/xform  median=     3.745  sd= 12.85%     18.64 GF/s  setup=0.001 s
d1_bluestein             L=1024 B=512   m=1     inner=20     min=     2.387 us/xform  median=     2.389  sd=  2.89%     21.45 GF/s  setup=0.001 s
